Rental_ID,Rental_Date,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Customer_Rating,Return_Date,Booking_Date,Rental_Start_Date,Expected_Return_Date,Actual_Return_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_ID,Acquisition_Date,Maintenance_Date,Next_Maintenance_Due,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Equipment_Info_Missing,Total_Rental_Amount
REN0080,2026-06-04,CUST339,Clinic,Kharadi,Hospital Bed,Patient Care Equipment,14,370,5180,7200,350,250,Bank Transfer,Returned,Excellent,4.5,2026-06-18,2026-05-28,2026-06-04,2026-06-18,2026-06-18,Completed,Not Cancelled,411043.0,HB-012,2022-06-28,2023-10-26,2024-02-23,4.1,23,15,0,0,5180
REN0081,2026-03-23,CUST191,Home Care,Hadapsar,Hospital Bed,Patient Care Equipment,5,340,1700,7200,300,100,Credit Card,Returned,Good,5.0,2026-03-28,2026-03-21,2026-03-23,2026-03-28,2026-03-28,Completed,Not Cancelled,411015.0,HB-014,2025-06-29,2026-07-26,2027-07-26,1.1,23,12,0,0,1700
REN0082,2026-05-31,CUST203,Individual Patient,Koregaon Park,Suction Machine,Surgical Equipment,7,260,1820,5000,350,70,Bank Transfer,Active,Good,,,2026-05-17,2026-05-31,2026-06-07,,Confirmed,Not Cancelled,411057.0,SM-003,2025-06-21,2026-01-30,2026-07-29,1.1,14,10,0,0,1820
REN0083,2026-04-23,CUST200,Clinic,Koregaon Park,BiPAP Machine,Respiratory Equipment,21,520,10920,10300,300,650,Credit Card,Returned,Fair,4.5,2026-05-14,2026-04-22,2026-04-23,2026-05-14,2026-05-14,Completed,Not Cancelled,411045.0,BP-007,2024-05-15,2025-06-19,2026-06-19,2.2,11,7,0,0,10920
REN0084,2026-04-17,CUST233,Diagnostic Center,Shivajinagar,Commode Chair,Mobility Equipment,3,90,270,2100,300,20,Debit Card,Returned,Excellent,4.0,2026-04-20,2026-04-16,2026-04-17,2026-04-20,2026-04-20,Completed,Not Cancelled,411047.0,CC-008,2024-10-02,2026-06-23,2026-12-20,1.8,10,8,0,0,270
REN0085,2026-07-21,CUST389,Home Care,Vishrantwadi,Wheelchair,Mobility Equipment,5,140,700,2900,150,40,Debit Card,Active,Excellent,,,2026-07-12,2026-07-21,2026-07-26,,Confirmed,Not Cancelled,411048.0,WC-019,2023-12-24,2026-05-27,2026-08-25,2.6,20,10,0,0,700
REN0086,2026-05-10,CUST177,Home Care,Wanowrie,Walker,Mobility Equipment,14,70,980,1500,500,60,Credit Card,Returned,Fair,4.5,2026-05-24,2026-05-08,2026-05-10,2026-05-24,2026-05-24,Completed,Not Cancelled,411007.0,WK-003,2024-07-22,2024-11-09,2025-05-08,2.0,7,5,0,0,980
REN0087,2026-04-07,CUST195,Individual Patient,Viman Nagar,Nebulizer,Respiratory Equipment,7,80,560,1600,250,40,Bank Transfer,Returned,Fair,5.0,2026-04-14,2026-04-03,2026-04-07,2026-04-14,2026-04-14,Completed,Not Cancelled,411048.0,NB-005,2023-08-11,2025-09-26,2026-03-25,3.0,12,5,0,0,560
REN0088,2026-07-03,CUST186,Individual Patient,Hinjawadi,ECG Machine,Diagnostic Equipment,10,500,5000,8700,300,370,Bank Transfer,Returned,Good,4.5,2026-07-13,2026-06-21,2026-07-03,2026-07-13,2026-07-13,Completed,Not Cancelled,411008.0,ECG-003,2022-12-29,2023-07-22,2024-01-18,3.6,9,6,0,0,5000
REN0089,2026-03-12,CUST186,Hospital,Kharadi,Infusion Pump,Critical Care Equipment,5,350,1750,7000,350,80,UPI,Returned,Fair,4.5,2026-03-17,2026-03-03,2026-03-12,2026-03-17,2026-03-17,Completed,Not Cancelled,411040.0,IP-010,2023-02-03,2024-03-05,2024-06-03,3.5,10,5,0,0,1750
REN0090,2026-03-07,CUST380,Home Care,Vishrantwadi,Oxygen Concentrator,Respiratory Equipment,45,260,11700,5600,150,960,UPI,Active,Good,,,2026-03-04,2026-03-07,2026-04-21,,Confirmed,Not Cancelled,411045.0,OC-011,2023-11-25,2025-04-03,2025-07-02,2.7,16,7,0,0,11700
REN0091,2026-06-09,CUST132,Diagnostic Center,Camp,Fowler Bed,Patient Care Equipment,7,430,3010,8400,300,220,Debit Card,Cancelled,Good,,,2026-06-06,2026-06-09,,,Cancelled,Cancelled,,,,,,,15,15,1,1,3010
REN0092,2026-02-18,CUST239,Clinic,Hadapsar,Walker,Mobility Equipment,5,60,300,1500,300,20,UPI,Returned,Good,5.0,2026-02-23,2026-02-11,2026-02-18,2026-02-23,2026-02-23,Completed,Not Cancelled,411046.0,WK-006,2024-09-05,2025-05-31,2025-09-28,1.9,7,5,0,0,300
REN0093,2026-03-15,CUST169,Home Care,Wanowrie,Surgical Headlight,Surgical Equipment,30,170,5100,3400,350,210,Cash,Returned,Excellent,3.5,2026-04-14,2026-03-10,2026-03-15,2026-04-14,2026-04-14,Completed,Not Cancelled,411046.0,SH-007,2022-04-06,2022-09-26,2023-01-24,4.3,8,7,0,0,5100
REN0094,2026-02-01,CUST228,Hospital,Kharadi,Ventilator,Critical Care Equipment,14,1010,14140,25100,200,1230,Debit Card,Returned,Excellent,5.0,2026-02-15,2026-01-30,2026-02-01,2026-02-15,2026-02-15,Completed,Not Cancelled,411058.0,VT-005,2024-12-01,2025-11-16,2026-03-16,1.7,8,7,0,0,14140
REN0095,2026-04-13,CUST202,Individual Patient,Wakad,Wheelchair,Mobility Equipment,21,150,3150,2600,250,150,UPI,Returned,Excellent,3.5,2026-05-04,2026-04-11,2026-04-13,2026-05-04,2026-05-04,Completed,Not Cancelled,411007.0,WC-008,2024-11-30,2025-04-12,2025-07-11,1.7,20,6,0,0,3150
REN0096,2026-03-04,CUST398,Diagnostic Center,Bibwewadi,Surgical Headlight,Surgical Equipment,3,190,570,4100,250,30,UPI,Cancelled,Fair,,,2026-02-22,2026-03-04,,,Cancelled,Cancelled,411007.0,,,,,,8,8,0,1,570
REN0097,2026-05-23,CUST349,Clinic,Wakad,BiPAP Machine,Respiratory Equipment,10,540,5400,8900,300,420,UPI,Returned,Good,4.5,2026-06-02,2026-05-19,2026-05-23,2026-06-02,2026-06-02,Completed,Not Cancelled,411014.0,BP-001,2024-10-27,2025-12-27,2026-03-27,1.8,11,6,0,0,5400
REN0098,2026-03-25,CUST209,Individual Patient,Viman Nagar,ECG Machine,Diagnostic Equipment,14,490,6860,8800,200,450,UPI,Returned,Excellent,4.5,2026-04-08,2026-03-16,2026-03-25,2026-04-08,2026-04-08,Completed,Not Cancelled,411015.0,ECG-002,2022-10-22,2024-10-03,2025-01-31,3.8,9,7,0,0,6860
REN0099,2026-02-01,CUST152,Home Care,Camp,Nebulizer,Respiratory Equipment,30,80,2400,1500,250,220,Credit Card,Returned,Excellent,4.5,2026-03-03,2026-01-30,2026-02-01,2026-03-03,2026-03-03,Completed,Not Cancelled,411038.0,NB-011,2022-04-03,2023-07-05,2023-10-03,4.3,12,10,0,0,2400
REN0100,2026-02-05,CUST359,Clinic,Wakad,Hospital Bed,Patient Care Equipment,5,340,1700,6200,200,90,Credit Card,Returned,Excellent,,2026-02-10,2026-01-29,2026-02-05,2026-02-10,2026-02-10,Completed,Not Cancelled,411048.0,HB-007,2023-05-24,2024-04-15,2025-04-15,3.2,23,21,0,0,1700
REN0101,2026-04-17,CUST286,Individual Patient,Wakad,Infusion Pump,Critical Care Equipment,5,300,1500,7100,200,60,Bank Transfer,Returned,Good,5.0,2026-04-22,2026-04-11,2026-04-17,2026-04-22,2026-04-22,Completed,Not Cancelled,411030.0,IP-001,2025-02-21,2026-06-24,2026-09-22,1.4,10,7,0,0,1500
REN0102,2026-04-22,CUST387,Clinic,Baner,Oxygen Concentrator,Respiratory Equipment,21,290,6090,6800,350,280,UPI,Returned,Fair,4.5,2026-05-13,2026-04-18,2026-04-22,2026-05-13,2026-05-13,Completed,Not Cancelled,411052.0,OC-010,2022-01-22,2023-03-21,2024-03-20,4.5,16,7,0,0,6090
REN0103,2026-04-10,CUST214,Hospital,Chinchwad,CPAP Machine,Respiratory Equipment,3,330,990,7100,350,70,Bank Transfer,Returned,Good,4.5,2026-04-13,2026-04-03,2026-04-10,2026-04-13,2026-04-13,Completed,Not Cancelled,411043.0,CP-001,2022-11-27,2025-01-06,2025-04-06,3.7,19,14,0,0,990
REN0104,2026-07-18,CUST192,Clinic,Hinjawadi,Oxygen Concentrator,Respiratory Equipment,7,280,1960,5700,350,130,Debit Card,Returned,Excellent,4.5,2026-07-25,2026-07-16,2026-07-18,2026-07-25,2026-07-25,Completed,Not Cancelled,411038.0,OC-008,2022-01-13,2023-05-05,2023-08-03,4.5,16,12,0,0,1960
REN0105,2026-03-03,CUST269,Clinic,Camp,Oxygen Concentrator,Respiratory Equipment,14,270,3780,6200,350,340,UPI,Returned,Fair,3.5,2026-03-17,2026-02-21,2026-03-03,2026-03-17,2026-03-17,Completed,Not Cancelled,411047.0,OC-002,2023-10-02,2025-09-17,2026-03-16,2.8,16,8,0,0,3780
REN0106,2026-02-19,CUST236,Hospital,Dhankawadi,CPAP Machine,Respiratory Equipment,1,370,370,7900,250,10,Debit Card,Returned,Good,4.5,2026-02-20,2026-02-10,2026-02-19,2026-02-20,2026-02-20,Completed,Not Cancelled,411038.0,CP-007,2023-05-05,2026-04-29,,3.2,19,17,0,0,370
REN0107,2026-02-01,CUST212,Individual Patient,Erandwane,Commode Chair,Mobility Equipment,14,90,1260,2000,150,100,Bank Transfer,Returned,Fair,5.0,2026-02-15,2026-01-29,2026-02-01,2026-02-15,2026-02-15,Completed,Not Cancelled,,CC-001,2024-04-22,2025-08-07,2025-11-05,2.3,10,9,1,0,1260
REN0108,2026-07-05,CUST245,Individual Patient,Wakad,CPAP Machine,Respiratory Equipment,10,330,3300,8400,400,230,Cash,Returned,Good,4.5,2026-07-15,2026-06-28,2026-07-05,2026-07-15,2026-07-15,Completed,Not Cancelled,411052.0,CP-016,2023-08-18,2025-09-17,2026-01-15,3.0,19,13,0,0,3300
REN0109,2026-02-24,CUST288,Individual Patient,Kothrud,Surgical Headlight,Surgical Equipment,7,170,1190,3700,350,40,UPI,Returned,Excellent,4.5,2026-03-03,2026-02-13,2026-02-24,2026-03-03,2026-03-03,Completed,Not Cancelled,411009.0,SH-003,2023-01-16,2024-03-16,2024-09-12,3.5,8,8,0,0,1190
REN0110,2026-06-01,CUST168,Hospital,Pimpri,CPAP Machine,Respiratory Equipment,7,330,2310,7100,200,110,Bank Transfer,Returned,Good,5.0,2026-06-08,2026-05-27,2026-06-01,2026-06-08,2026-06-08,Completed,Not Cancelled,411038.0,CP-016,2023-08-18,2025-09-17,2026-01-15,3.0,19,10,0,0,2310
REN0111,2026-06-27,CUST362,Home Care,Erandwane,Hospital Bed,Patient Care Equipment,14,360,5040,6500,250,190,UPI,Cancelled,Fair,,,2026-06-23,2026-06-27,,,Cancelled,Cancelled,411014.0,,,,,,23,23,0,1,5040
REN0112,2026-03-09,CUST121,Individual Patient,Bibwewadi,Wheelchair,Mobility Equipment,3,160,480,2400,350,20,Credit Card,Returned,Good,4.0,2026-03-12,2026-02-28,2026-03-09,2026-03-12,2026-03-12,Completed,Not Cancelled,411047.0,WC-002,2024-11-25,2025-02-12,2025-06-12,1.7,20,12,0,0,480
REN0113,2026-07-16,CUST119,Diagnostic Center,Erandwane,Oxygen Concentrator,Respiratory Equipment,30,270,8100,6800,150,420,Bank Transfer,Returned,Good,5.0,2026-08-15,2026-07-15,2026-07-16,2026-08-15,2026-08-15,Completed,Not Cancelled,411043.0,OC-001,2025-03-23,2025-09-09,2026-01-07,1.4,16,13,0,0,8100
REN0114,2026-02-23,CUST330,Individual Patient,Erandwane,Surgical Loupe,Surgical Equipment,5,240,1200,4600,250,80,Cash,Cancelled,Good,,,2026-02-15,2026-02-23,,,Cancelled,Cancelled,411057.0,,,,,,7,7,0,1,1200
REN0115,2026-04-29,CUST359,Clinic,Wakad,Oxygen Concentrator,Respiratory Equipment,1,260,260,6700,400,20,Bank Transfer,Returned,Excellent,3.0,2026-04-30,2026-04-26,2026-04-29,2026-04-30,2026-04-30,Completed,Not Cancelled,411052.0,OC-007,2022-03-01,2024-09-16,2025-01-14,4.4,16,7,0,0,260
REN0116,2026-03-10,CUST179,Home Care,Chinchwad,Wheelchair,Mobility Equipment,45,140,6300,2400,200,280,Credit Card,Returned,Fair,4.5,2026-04-24,2026-03-02,2026-03-10,2026-04-24,2026-04-24,Completed,Not Cancelled,411027.0,WC-011,2024-06-14,2024-10-17,2025-04-15,2.1,20,9,0,0,6300
REN0117,2026-05-09,CUST286,Individual Patient,Vishrantwadi,Wheelchair,Mobility Equipment,30,160,4800,2600,200,190,Debit Card,Returned,Good,5.0,2026-06-08,2026-05-04,2026-05-09,2026-06-08,2026-06-08,Completed,Not Cancelled,411027.0,WC-001,2024-04-30,2025-08-24,2025-11-22,2.3,20,4,0,0,4800
REN0118,2026-02-23,CUST347,Clinic,Koregaon Park,Fowler Bed,Patient Care Equipment,10,450,4500,7800,250,220,Credit Card,Returned,Excellent,5.0,2026-03-05,2026-02-22,2026-02-23,2026-03-05,2026-03-05,Completed,Not Cancelled,411027.0,FB-012,2024-03-04,2025-10-11,2026-04-09,2.4,15,8,0,0,4500
REN0119,2026-02-20,CUST232,Home Care,Dhankawadi,Suction Machine,Surgical Equipment,45,250,11250,4500,250,680,UPI,Returned,Good,4.0,2026-04-06,2026-02-09,2026-02-20,2026-04-06,2026-04-06,Completed,Not Cancelled,411014.0,SM-002,2023-03-01,2023-10-28,2024-04-25,3.4,14,4,0,0,11250
REN0120,2026-05-20,CUST332,Individual Patient,Erandwane,Oxygen Concentrator,Respiratory Equipment,10,260,2600,6500,350,190,UPI,Returned,Good,4.5,2026-05-30,2026-05-14,2026-05-20,2026-05-30,2026-05-30,Completed,Not Cancelled,411057.0,OC-003,2024-12-09,2025-07-09,2026-07-09,1.6,16,9,0,0,2600
REN0121,2026-05-26,CUST389,Home Care,Dhankawadi,BiPAP Machine,Respiratory Equipment,10,530,5300,10800,350,350,UPI,Returned,Good,,2026-06-05,2026-05-22,2026-05-26,2026-06-05,2026-06-05,Completed,Not Cancelled,411008.0,BP-005,2022-02-05,2024-01-14,2025-01-13,4.5,11,6,0,0,5300
REN0122,2026-04-12,CUST387,Individual Patient,Wakad,BiPAP Machine,Respiratory Equipment,30,510,15300,9300,150,680,Debit Card,Returned,Fair,4.5,2026-05-12,2026-04-04,2026-04-12,2026-05-12,2026-05-12,Completed,Not Cancelled,411037.0,BP-004,2024-06-27,,2026-02-23,2.1,11,6,0,0,15300
REN0123,2026-03-03,CUST227,Clinic,Bibwewadi,Fowler Bed,Patient Care Equipment,7,400,2800,6700,200,150,Debit Card,Returned,Excellent,4.5,2026-03-10,2026-02-26,2026-03-03,2026-03-10,2026-03-10,Completed,Not Cancelled,411027.0,FB-011,2022-05-13,2023-03-15,2023-06-13,4.2,15,7,0,0,2800
REN0124,2026-04-29,CUST153,Individual Patient,Wakad,ECG Machine,Diagnostic Equipment,30,480,14400,9200,250,660,UPI,Returned,Good,4.0,2026-05-29,2026-04-28,2026-04-29,2026-05-29,2026-05-29,Completed,Not Cancelled,411007.0,ECG-002,2022-10-22,2024-10-03,2025-01-31,3.8,9,5,0,0,14400
REN0125,2026-03-29,CUST191,Diagnostic Center,Bibwewadi,Fowler Bed,Patient Care Equipment,5,410,2050,7400,350,190,Credit Card,Returned,Fair,5.0,2026-04-03,2026-03-22,2026-03-29,2026-04-03,2026-04-03,Completed,Not Cancelled,411048.0,FB-011,2022-05-13,2023-03-15,2023-06-13,4.2,15,12,0,0,2050
REN0126,2026-04-21,CUST293,Individual Patient,Dhankawadi,Nebulizer,Respiratory Equipment,10,80,800,1700,100,50,UPI,Returned,Good,4.5,2026-05-01,2026-04-08,2026-04-21,2026-05-01,2026-05-01,Completed,Not Cancelled,411040.0,NB-001,2024-01-01,2024-11-22,2025-05-21,2.6,12,9,0,0,800
REN0127,2026-07-02,CUST355,Individual Patient,Aundh,Wheelchair,Mobility Equipment,45,160,7200,2700,450,390,UPI,Returned,Fair,4.5,2026-08-16,2026-06-29,2026-07-02,2026-08-16,2026-08-16,Completed,Not Cancelled,411052.0,WC-004,2024-04-11,2025-03-19,2025-07-17,2.3,20,10,0,0,7200
REN0128,2026-07-31,CUST221,Hospital,Pimpri,Wheelchair,Mobility Equipment,3,130,390,2900,550,30,UPI,Returned,Good,4.0,2026-08-03,2026-07-20,2026-07-31,2026-08-03,2026-08-03,Completed,Not Cancelled,411043.0,WC-003,2022-01-25,2024-05-16,2024-08-14,4.5,20,5,0,0,390
REN0129,2026-07-17,CUST333,Home Care,Dhankawadi,Fowler Bed,Patient Care Equipment,30,410,12300,6900,200,1140,Debit Card,Returned,Excellent,4.5,2026-08-16,2026-07-10,2026-07-17,2026-08-16,2026-08-16,Completed,Not Cancelled,411038.0,FB-009,2024-02-22,2025-12-15,2026-12-15,2.4,15,6,0,0,12300
REN0130,2026-06-21,CUST164,Individual Patient,Vishrantwadi,Oxygen Concentrator,Respiratory Equipment,3,290,870,5500,500,30,UPI,Returned,Excellent,5.0,2026-06-24,2026-06-20,2026-06-21,2026-06-24,2026-06-24,Completed,Not Cancelled,411015.0,OC-010,2022-01-22,2023-03-21,2024-03-20,4.5,16,7,0,0,870
REN0131,2026-04-03,CUST296,Hospital,Wanowrie,Oxygen Concentrator,Respiratory Equipment,3,280,840,6200,250,70,Bank Transfer,Returned,Good,5.0,2026-04-06,2026-03-26,2026-04-03,2026-04-06,2026-04-06,Completed,Not Cancelled,411042.0,OC-006,2024-06-08,2024-10-26,2025-04-24,2.1,16,6,0,0,840
REN0132,2026-04-15,CUST327,Home Care,Aundh,Wheelchair,Mobility Equipment,5,150,750,2700,150,30,Bank Transfer,Returned,Fair,5.0,2026-04-20,2026-04-10,2026-04-15,2026-04-20,2026-04-20,Completed,Not Cancelled,411046.0,WC-015,2022-05-31,2025-11-16,2026-11-16,4.2,20,7,0,0,750
REN0133,2026-05-27,CUST168,Clinic,Hinjawadi,Wheelchair,Mobility Equipment,3,160,480,2700,350,40,Debit Card,Returned,Good,4.0,2026-05-30,2026-05-18,2026-05-27,2026-05-30,2026-05-30,Completed,Not Cancelled,411007.0,WC-012,2025-04-29,2026-05-02,2027-05-02,1.3,20,8,0,0,480
REN0134,2026-03-02,CUST361,Individual Patient,Wakad,Nebulizer,Respiratory Equipment,30,80,2400,1700,200,130,Bank Transfer,Returned,Good,4.0,2026-04-01,2026-02-23,2026-03-02,2026-04-01,2026-04-01,Completed,Not Cancelled,411015.0,NB-005,2023-08-11,2025-09-26,2026-03-25,3.0,12,8,0,0,2400
REN0135,2026-02-20,CUST302,Individual Patient,Wanowrie,Oxygen Concentrator,Respiratory Equipment,14,300,4200,5700,350,340,Credit Card,Returned,Good,4.0,2026-03-06,2026-02-19,2026-02-20,2026-03-06,2026-03-06,Completed,Not Cancelled,411030.0,OC-003,2024-12-09,2025-07-09,,1.6,16,10,0,0,4200
REN0136,2026-05-03,CUST374,Individual Patient,Erandwane,Oxygen Concentrator,Respiratory Equipment,7,300,2100,5500,300,140,Bank Transfer,Returned,Good,5.0,2026-05-10,2026-05-01,2026-05-03,2026-05-10,2026-05-10,Completed,Not Cancelled,411009.0,OC-013,2023-06-29,2024-03-06,2025-03-06,3.1,16,6,0,0,2100
REN0137,2026-03-01,CUST284,Home Care,Erandwane,Commode Chair,Mobility Equipment,10,100,1000,2200,150,60,Bank Transfer,Returned,Good,5.0,2026-03-11,2026-02-25,2026-03-01,2026-03-11,2026-03-11,Completed,Not Cancelled,411008.0,CC-010,2022-12-23,2023-04-16,2023-10-13,3.6,10,7,0,0,1000
REN0138,2026-07-28,CUST243,Individual Patient,Wakad,Wheelchair,Mobility Equipment,14,150,2100,2600,400,80,UPI,Returned,Good,4.5,2026-08-11,2026-07-23,2026-07-28,2026-08-11,2026-08-11,Completed,Not Cancelled,411015.0,WC-014,2025-07-05,2026-01-27,2026-04-27,1.1,20,8,0,0,2100
REN0139,2026-02-10,CUST219,Hospital,Vishrantwadi,Infusion Pump,Critical Care Equipment,21,300,6300,7100,300,320,Credit Card,Returned,Excellent,5.0,2026-03-03,2026-01-29,2026-02-10,2026-03-03,2026-03-03,Completed,Not Cancelled,411028.0,IP-004,2023-06-20,2024-08-23,2025-08-23,3.1,10,6,0,0,6300
REN0140,2026-04-16,CUST119,Clinic,Camp,Wheelchair,Mobility Equipment,1,160,160,3000,300,10,UPI,Returned,Good,4.5,2026-04-17,2026-04-06,2026-04-16,2026-04-17,2026-04-17,Completed,Not Cancelled,411040.0,WC-017,2022-04-22,2026-03-30,2026-07-28,4.3,20,6,0,0,160
REN0141,2026-05-27,CUST205,Individual Patient,Aundh,Infusion Pump,Critical Care Equipment,14,310,4340,7200,500,390,UPI,Returned,Excellent,4.0,2026-06-10,2026-05-17,2026-05-27,2026-06-10,2026-06-10,Completed,Not Cancelled,411048.0,IP-002,2023-07-05,2024-03-20,2025-03-20,3.1,10,7,0,0,4340
REN0142,2026-03-06,CUST232,Individual Patient,Kothrud,Hospital Bed,Patient Care Equipment,5,340,1700,7000,350,120,Debit Card,Returned,Good,5.0,2026-03-11,2026-02-28,2026-03-06,2026-03-11,2026-03-11,Completed,Not Cancelled,411052.0,HB-006,2023-04-29,2023-10-02,2024-01-30,3.3,23,15,0,0,1700
REN0143,2026-05-06,CUST294,Clinic,Wakad,Oxygen Concentrator,Respiratory Equipment,3,300,900,5600,250,40,UPI,Returned,Good,4.0,2026-05-09,2026-05-05,2026-05-06,2026-05-09,2026-05-09,Completed,Not Cancelled,411030.0,OC-016,2022-05-08,2026-06-18,2026-09-16,4.2,16,6,0,0,900
REN0144,2026-07-06,CUST165,Clinic,Wanowrie,ECG Machine,Diagnostic Equipment,10,540,5400,8700,200,370,Credit Card,Returned,Good,4.5,2026-07-16,2026-06-27,2026-07-06,2026-07-16,2026-07-16,Completed,Not Cancelled,411040.0,ECG-004,2022-05-09,2024-04-30,2025-04-30,4.2,9,5,0,0,5400
REN0145,2026-07-18,CUST332,Home Care,Kothrud,Patient Monitor,Monitoring Equipment,21,570,11970,9900,250,710,Bank Transfer,Returned,Good,4.5,2026-08-08,2026-07-17,2026-07-18,2026-08-08,2026-08-08,Completed,Not Cancelled,411007.0,PM-011,2023-07-09,2025-11-09,2026-03-09,3.1,13,8,0,0,11970
REN0146,2026-03-15,CUST242,Individual Patient,Erandwane,Suction Machine,Surgical Equipment,10,260,2600,5100,450,170,Credit Card,Returned,Excellent,5.0,2026-03-25,2026-03-14,2026-03-15,2026-03-25,2026-03-25,Completed,Not Cancelled,411048.0,SM-012,2022-09-12,2025-07-02,2025-12-29,3.9,14,9,0,0,2600
REN0147,2026-06-02,CUST210,Home Care,Shivajinagar,Nebulizer,Respiratory Equipment,10,90,900,1500,250,40,Debit Card,Returned,Good,3.0,2026-06-12,2026-05-30,2026-06-02,2026-06-12,2026-06-12,Completed,Not Cancelled,411015.0,NB-004,2022-09-18,2023-08-03,2023-12-01,3.9,12,9,0,0,900
REN0148,2026-06-20,CUST147,Home Care,Erandwane,Hospital Bed,Patient Care Equipment,30,340,10200,6700,300,560,Bank Transfer,Returned,Excellent,5.0,2026-07-20,2026-06-08,2026-06-20,2026-07-20,2026-07-20,Completed,Not Cancelled,411008.0,HB-014,2025-06-29,2026-07-26,2027-07-26,1.1,23,14,0,0,10200
REN0149,2026-07-21,CUST133,Individual Patient,Koregaon Park,ECG Machine,Diagnostic Equipment,45,470,21150,8700,200,1060,Credit Card,Returned,Fair,5.0,2026-09-04,2026-07-12,2026-07-21,2026-09-04,2026-09-04,Completed,Not Cancelled,411043.0,ECG-007,2025-02-25,2025-07-31,2026-07-31,1.4,9,7,0,0,21150
REN0150,2026-05-07,CUST162,Individual Patient,Hadapsar,Infusion Pump,Critical Care Equipment,14,350,4900,7300,200,300,Debit Card,Cancelled,Fair,,,2026-05-06,2026-05-07,,,Cancelled,Cancelled,411030.0,,,,,,10,10,0,1,4900
REN0151,2026-07-24,CUST223,Home Care,Hinjawadi,Commode Chair,Mobility Equipment,14,100,1400,1900,350,110,Bank Transfer,Returned,Excellent,4.0,2026-08-07,2026-07-12,2026-07-24,2026-08-07,2026-08-07,Completed,Not Cancelled,411037.0,CC-006,2024-10-14,2025-03-18,2025-07-16,1.8,10,3,0,0,1400
REN0152,2026-07-29,CUST377,Individual Patient,Shivajinagar,Wheelchair,Mobility Equipment,14,130,1820,2900,200,80,UPI,Returned,Excellent,3.5,2026-08-12,2026-07-20,2026-07-29,2026-08-12,2026-08-12,Completed,Not Cancelled,411037.0,WC-005,2022-09-10,2026-02-09,2026-06-09,3.9,20,5,0,0,1820
REN0153,2026-05-17,CUST282,Hospital,Koregaon Park,Surgical Loupe,Surgical Equipment,7,220,1540,4600,100,130,Credit Card,Returned,Fair,4.0,2026-05-24,2026-05-10,2026-05-17,2026-05-24,2026-05-24,Completed,Not Cancelled,411043.0,SL-005,2022-05-04,2025-12-20,2026-06-18,4.2,7,6,0,0,1540
REN0154,2026-06-04,CUST321,Home Care,Kothrud,Wheelchair,Mobility Equipment,21,150,3150,2600,500,200,UPI,Returned,Excellent,,2026-06-25,2026-06-02,2026-06-04,2026-06-25,2026-06-25,Completed,Not Cancelled,411048.0,WC-012,2025-04-29,2026-05-02,2027-05-02,1.3,20,9,0,0,3150
REN0155,2026-02-09,CUST232,Hospital,Hadapsar,Patient Monitor,Monitoring Equipment,10,640,6400,11700,350,540,UPI,Returned,Good,4.5,2026-02-19,2026-02-05,2026-02-09,2026-02-19,2026-02-19,Completed,Not Cancelled,411042.0,PM-011,2023-07-09,2025-11-09,2026-03-09,3.1,13,11,0,0,6400
REN0156,2026-03-05,CUST192,Home Care,Baner,Wheelchair,Mobility Equipment,10,140,1400,2600,350,130,Bank Transfer,Active,Excellent,,,2026-03-02,2026-03-05,2026-03-15,,Confirmed,Not Cancelled,411043.0,WC-004,2024-04-11,2025-03-19,2025-07-17,2.3,20,11,0,0,1400
REN0157,2026-07-18,CUST392,Individual Patient,Bibwewadi,Hospital Bed,Patient Care Equipment,30,400,12000,7100,250,480,Credit Card,Returned,Good,4.5,2026-08-17,2026-07-11,2026-07-18,2026-08-17,2026-08-17,Completed,Not Cancelled,411048.0,HB-013,2025-05-03,,2026-03-16,1.2,23,15,0,0,12000
REN0158,2026-05-02,CUST108,Hospital,Kothrud,ECG Machine,Diagnostic Equipment,10,540,5400,8800,250,350,UPI,Active,Good,,,2026-04-25,2026-05-02,2026-05-12,,Confirmed,Not Cancelled,411047.0,ECG-007,2025-02-25,2025-07-31,2026-07-31,1.4,9,4,0,0,5400
REN0159,2026-04-08,CUST138,Home Care,Pimpri,Wheelchair,Mobility Equipment,21,140,2940,3000,450,170,Credit Card,Returned,Fair,4.5,2026-04-29,2026-04-05,2026-04-08,2026-04-29,2026-04-29,Completed,Not Cancelled,411014.0,WC-009,2024-08-16,2024-11-16,2025-11-16,2.0,20,8,0,0,2940
REN0160,2026-03-19,CUST127,Hospital,Shivajinagar,Walker,Mobility Equipment,10,70,700,1500,100,40,Credit Card,Returned,Good,4.0,2026-03-29,2026-03-15,2026-03-19,2026-03-29,2026-03-29,Completed,Not Cancelled,411028.0,WK-006,2024-09-05,2025-05-31,2025-09-28,1.9,7,7,0,0,700
