Rental_ID,Customer_ID,Customer_Type,Area,Equipment,Equipment_Category,Rental_Duration_Days,Daily_Rate,Total_Rental_Amount_Original,Security_Deposit,Delivery_Charge,Maintenance_Cost,Payment_Mode,Rental_Status,Equipment_Condition,Booking_Date,Rental_Start_Date,Booking_Status,Cancellation_Status,Customer_Pincode,Equipment_Age_Years,Total_Inventory,Available_Units_At_Start,Customer_Pincode_Missing,Total_Rental_Amount,Rental_Year,Rental_Month,Rental_Quarter,Rental_DayOfWeek,Is_Weekend,Booking_Lead_Days,Rental_Week,Rental_Start_Month_Name,Equipment_Availability_Ratio,Maintenance_Days_Remaining,Maintenance_Overdue,Maintenance_Due_Within_30_Days,Rental_Extends_Beyond_Maintenance,Is_Cancelled,Unavailable_Units_At_Start,Customer_Previous_Rentals,Historical_Demand_Lag_1,Historical_Demand_Lag_2,Historical_Demand_Rolling_3M,Historical_Demand_Rolling_6M,Historical_Demand_Trend_2M
REN3450,CUST418,Clinic,Wanowrie,CPAP Machine,Respiratory Equipment,7,390,2730,7020,600,56,Debit Card,Returned,Excellent,2024-02-01,2024-02-03,Completed,Not Cancelled,411047.0,2.1,19,15,0,2730,2024,2,1,5,1,2,5,February,0.7894736842105263,564.0,0.0,0.0,0.0,0,4,1,7.0,,7.0,7.0,
REN3201,CUST116,Home Care,Bibwewadi,Wheelchair,Mobility Equipment,3,140,420,2380,600,25,Credit Card,Active,Good,2024-02-01,2024-02-04,Confirmed,Not Cancelled,411038.0,1.9,20,16,0,420,2024,2,1,6,1,3,5,February,0.8,931.0,0.0,0.0,0.0,0,4,1,10.0,,10.0,10.0,
REN2852,CUST092,Clinic,Hadapsar,CPAP Machine,Respiratory Equipment,7,360,2520,7200,200,32,UPI,Returned,Fair,2024-02-01,2024-02-05,Completed,Not Cancelled,411037.0,4.2,19,14,0,2520,2024,2,1,0,0,4,6,February,0.7368421052631579,548.0,0.0,0.0,0.0,0,5,0,7.0,,7.0,7.0,
REN2360,CUST289,Home Care,Erandwane,Hospital Bed,Patient Care Equipment,21,370,7770,7030,600,101,Credit Card,Returned,Excellent,2024-01-28,2024-02-05,Completed,Not Cancelled,411052.0,3.2,23,22,0,7770,2024,2,1,0,0,8,6,February,0.9565217391304348,435.0,0.0,0.0,0.0,0,1,1,6.0,,6.0,6.0,
REN1861,CUST135,Hospital,Erandwane,Wheelchair,Mobility Equipment,5,140,700,2240,600,32,Bank Transfer,Returned,Good,2024-01-29,2024-02-05,Completed,Not Cancelled,411057.0,1.1,20,15,0,700,2024,2,1,0,0,7,6,February,0.75,812.0,0.0,0.0,0.0,0,5,1,10.0,,10.0,10.0,
REN2082,CUST244,Individual Patient,Viman Nagar,Hospital Bed,Patient Care Equipment,7,360,2520,7920,150,105,Debit Card,Returned,Good,2024-02-01,2024-02-06,Completed,Not Cancelled,411037.0,4.3,23,21,0,2520,2024,2,1,1,0,5,6,February,0.9130434782608695,-134.0,1.0,0.0,1.0,0,2,0,6.0,,6.0,6.0,
REN1122,CUST388,Clinic,Koregaon Park,Nebulizer,Respiratory Equipment,5,70,350,1050,300,20,UPI,Returned,Good,2024-02-04,2024-02-06,Completed,Not Cancelled,411028.0,3.0,12,10,0,350,2024,2,1,1,0,2,6,February,0.8333333333333334,778.0,0.0,0.0,0.0,0,2,0,3.0,,3.0,3.0,
REN2133,CUST528,Individual Patient,Aundh,Hospital Bed,Patient Care Equipment,7,360,2520,7920,300,48,UPI,Returned,Fair,2024-01-30,2024-02-06,Completed,Not Cancelled,411052.0,4.2,23,21,0,2520,2024,2,1,1,0,7,6,February,0.9130434782608695,110.0,0.0,0.0,0.0,0,2,0,6.0,,6.0,6.0,
REN1423,CUST225,Home Care,Dhankawadi,Hospital Bed,Patient Care Equipment,30,370,11100,7400,500,27,UPI,Active,Good,2024-01-31,2024-02-06,Confirmed,Not Cancelled,411028.0,2.1,23,21,0,11100,2024,2,1,1,0,6,6,February,0.9130434782608695,715.0,0.0,0.0,0.0,0,2,0,6.0,,6.0,6.0,
REN1185,CUST317,Diagnostic Center,Chinchwad,Wheelchair,Mobility Equipment,10,150,1500,2550,550,31,Bank Transfer,Active,Good,2024-01-30,2024-02-06,Confirmed,Not Cancelled,411030.0,4.2,20,15,0,1500,2024,2,1,1,0,7,6,February,0.75,1014.0,0.0,0.0,0.0,0,5,0,10.0,,10.0,10.0,
REN2976,CUST297,Home Care,Dhankawadi,Surgical Loupe,Surgical Equipment,3,240,720,2400,100,26,UPI,Returned,Good,2024-02-02,2024-02-07,Completed,Not Cancelled,411052.0,1.0,7,6,0,720,2024,2,1,2,0,5,6,February,0.8571428571428571,1078.0,0.0,0.0,0.0,0,1,0,1.0,,1.0,1.0,
REN1333,CUST254,Hospital,Aundh,Oxygen Concentrator,Respiratory Equipment,3,280,840,4480,500,38,UPI,Returned,Excellent,2024-01-29,2024-02-07,Completed,Not Cancelled,411040.0,1.6,16,12,0,840,2024,2,1,2,0,9,6,February,0.75,651.0,0.0,0.0,0.0,0,4,1,8.0,,8.0,8.0,
REN0864,CUST199,Diagnostic Center,Pimpri,Ventilator,Critical Care Equipment,30,1140,34200,13680,150,381,Debit Card,Returned,Good,2024-01-29,2024-02-08,Completed,Not Cancelled,411043.0,2.1,8,8,0,34200,2024,2,1,3,0,10,6,February,1.0,,,,,0,0,0,1.0,,1.0,1.0,
REN2797,CUST181,Clinic,Wakad,Oxygen Concentrator,Respiratory Equipment,7,310,2170,3410,100,66,Debit Card,Returned,Excellent,2024-02-03,2024-02-09,Completed,Not Cancelled,411038.0,4.5,16,11,0,2170,2024,2,1,4,0,6,6,February,0.6875,40.0,0.0,0.0,0.0,0,5,0,8.0,,8.0,8.0,
REN2929,CUST212,Individual Patient,Pimpri,Oxygen Concentrator,Respiratory Equipment,5,280,1400,4200,250,12,Cash,Returned,Fair,2024-02-06,2024-02-09,Completed,Not Cancelled,411045.0,2.7,16,11,0,1400,2024,2,1,4,0,3,6,February,0.6875,509.0,0.0,0.0,0.0,0,5,0,8.0,,8.0,8.0,
REN2015,CUST297,Home Care,Koregaon Park,BiPAP Machine,Respiratory Equipment,45,580,26100,12760,250,201,UPI,Returned,Good,2024-02-08,2024-02-09,Completed,Not Cancelled,411038.0,4.4,11,9,0,26100,2024,2,1,4,0,1,6,February,0.8181818181818182,871.0,0.0,0.0,0.0,0,2,1,7.0,,7.0,7.0,
REN2320,CUST324,Individual Patient,Bibwewadi,Walker,Mobility Equipment,14,70,980,1540,200,8,UPI,Active,Good,2024-02-01,2024-02-09,Confirmed,Not Cancelled,411058.0,2.9,7,6,0,980,2024,2,1,4,0,8,6,February,0.8571428571428571,505.0,0.0,0.0,0.0,0,1,0,4.0,,4.0,4.0,
REN2818,CUST346,Hospital,Viman Nagar,BiPAP Machine,Respiratory Equipment,30,580,17400,6380,150,48,UPI,Returned,Good,2024-02-04,2024-02-10,Completed,Not Cancelled,411027.0,3.0,11,9,0,17400,2024,2,1,5,1,6,6,February,0.8181818181818182,632.0,0.0,0.0,0.0,0,2,1,7.0,,7.0,7.0,
REN2064,CUST345,Home Care,Hadapsar,Walker,Mobility Equipment,10,70,700,840,250,23,UPI,Returned,Excellent,2024-02-03,2024-02-10,Completed,Not Cancelled,411014.0,1.9,7,5,0,700,2024,2,1,5,1,7,6,February,0.7142857142857143,596.0,0.0,0.0,0.0,0,2,0,4.0,,4.0,4.0,
REN2996,CUST195,Home Care,Erandwane,CPAP Machine,Respiratory Equipment,21,330,6930,6270,500,34,Debit Card,Returned,Excellent,2024-01-30,2024-02-10,Completed,Not Cancelled,411037.0,3.0,19,16,0,6930,2024,2,1,5,1,11,6,February,0.8421052631578947,157.0,0.0,0.0,0.0,0,3,0,7.0,,7.0,7.0,
REN1135,CUST345,Hospital,Dhankawadi,Commode Chair,Mobility Equipment,14,90,1260,1800,350,28,UPI,Active,Good,2024-02-10,2024-02-11,Confirmed,Not Cancelled,411007.0,2.3,10,4,0,1260,2024,2,1,6,1,1,6,February,0.4,633.0,0.0,0.0,0.0,0,6,1,10.0,,10.0,10.0,
REN1320,CUST547,Individual Patient,Camp,Nebulizer,Respiratory Equipment,10,70,700,1050,500,19,Cash,Returned,Good,2024-02-03,2024-02-11,Completed,Not Cancelled,411008.0,1.9,12,11,0,700,2024,2,1,6,1,8,6,February,0.9166666666666666,739.0,0.0,0.0,0.0,0,1,0,3.0,,3.0,3.0,
REN2086,CUST476,Diagnostic Center,Hadapsar,CPAP Machine,Respiratory Equipment,5,320,1600,3840,100,98,Credit Card,Returned,Good,2024-02-02,2024-02-11,Completed,Not Cancelled,411014.0,1.4,19,15,0,1600,2024,2,1,6,1,9,6,February,0.7894736842105263,1049.0,0.0,0.0,0.0,0,4,1,7.0,,7.0,7.0,
REN1719,CUST012,Home Care,Hadapsar,Oxygen Concentrator,Respiratory Equipment,14,260,3640,5720,100,59,Credit Card,Cancelled,Excellent,2024-02-04,2024-02-11,Cancelled,Cancelled,411007.0,,16,16,0,3640,2024,2,1,6,1,7,6,February,1.0,,,,,1,0,0,8.0,,8.0,8.0,
REN1426,CUST246,Individual Patient,Erandwane,CPAP Machine,Respiratory Equipment,3,370,1110,6660,150,114,Bank Transfer,Returned,Good,2024-02-01,2024-02-12,Completed,Not Cancelled,411009.0,1.2,19,15,0,1110,2024,2,1,0,0,11,7,February,0.7894736842105263,786.0,0.0,0.0,0.0,0,4,0,7.0,,7.0,7.0,
REN3267,CUST210,Clinic,Hinjawadi,Walker,Mobility Equipment,7,70,490,1330,200,5,Debit Card,Returned,Good,2024-02-09,2024-02-12,Completed,Not Cancelled,,3.8,7,4,1,490,2024,2,1,0,0,3,7,February,0.5714285714285714,-42.0,1.0,0.0,1.0,0,3,0,4.0,,4.0,4.0,
REN0825,CUST313,Home Care,Chinchwad,Hospital Bed,Patient Care Equipment,14,350,4900,3850,300,63,Bank Transfer,Returned,Fair,2024-02-11,2024-02-12,Completed,Not Cancelled,,2.7,23,19,1,4900,2024,2,1,0,0,1,7,February,0.8260869565217391,769.0,0.0,0.0,0.0,0,4,0,6.0,,6.0,6.0,
REN2860,CUST097,Individual Patient,Erandwane,Wheelchair,Mobility Equipment,5,160,800,3360,100,50,Bank Transfer,Returned,Good,2024-02-07,2024-02-13,Completed,Not Cancelled,411040.0,2.1,20,17,0,800,2024,2,1,1,0,6,7,February,0.85,671.0,0.0,0.0,0.0,0,3,0,10.0,,10.0,10.0,
REN2640,CUST281,Individual Patient,Kharadi,Nebulizer,Respiratory Equipment,30,80,2400,1120,150,8,UPI,Returned,Good,2024-02-04,2024-02-13,Completed,Not Cancelled,411007.0,1.2,12,11,0,2400,2024,2,1,1,0,9,7,February,0.9166666666666666,710.0,0.0,0.0,0.0,0,1,0,3.0,,3.0,3.0,
REN2746,CUST201,Home Care,Dhankawadi,Fowler Bed,Patient Care Equipment,1,410,410,6150,550,100,UPI,Returned,Fair,2024-02-07,2024-02-13,Completed,Not Cancelled,411048.0,1.6,15,15,0,410,2024,2,1,1,0,6,7,February,1.0,849.0,0.0,0.0,0.0,0,0,0,1.0,,1.0,1.0,
REN1151,CUST094,Clinic,Hinjawadi,Commode Chair,Mobility Equipment,14,100,1400,1800,100,14,UPI,Returned,Good,2024-02-07,2024-02-13,Completed,Not Cancelled,411043.0,3.3,10,3,0,1400,2024,2,1,1,0,6,7,February,0.3,231.0,0.0,0.0,0.0,0,7,0,10.0,,10.0,10.0,
REN0728,CUST143,Home Care,Hinjawadi,Fowler Bed,Patient Care Equipment,7,460,3220,8740,100,160,Bank Transfer,Returned,Good,2024-02-04,2024-02-14,Completed,Not Cancelled,411057.0,3.8,15,15,0,3220,2024,2,1,2,0,10,7,February,1.0,-190.0,1.0,0.0,1.0,0,0,1,1.0,,1.0,1.0,
REN0981,CUST257,Individual Patient,Bibwewadi,Fowler Bed,Patient Care Equipment,14,410,5740,4100,300,96,Bank Transfer,Returned,Good,2024-02-10,2024-02-14,Completed,Not Cancelled,411057.0,3.9,15,15,0,5740,2024,2,1,2,0,4,7,February,1.0,993.0,0.0,0.0,0.0,0,0,0,1.0,,1.0,1.0,
REN2998,CUST493,Individual Patient,Kharadi,Hospital Bed,Patient Care Equipment,14,370,5180,4070,100,120,Bank Transfer,Returned,Good,2024-02-05,2024-02-14,Completed,Not Cancelled,411045.0,4.1,23,20,0,5180,2024,2,1,2,0,9,7,February,0.8695652173913043,9.0,0.0,1.0,1.0,0,3,0,6.0,,6.0,6.0,
REN3088,CUST015,Diagnostic Center,Pimpri,Wheelchair,Mobility Equipment,5,140,700,1820,250,5,UPI,Returned,Good,2024-02-12,2024-02-15,Completed,Not Cancelled,411040.0,4.3,20,16,0,700,2024,2,1,3,0,3,7,February,0.8,894.0,0.0,0.0,0.0,0,4,0,10.0,,10.0,10.0,
REN2090,CUST234,Hospital,Viman Nagar,Oxygen Concentrator,Respiratory Equipment,7,280,1960,5040,500,74,UPI,Returned,Excellent,2024-02-07,2024-02-15,Completed,Not Cancelled,411038.0,3.9,16,14,0,1960,2024,2,1,3,0,8,7,February,0.875,611.0,0.0,0.0,0.0,0,2,0,8.0,,8.0,8.0,
REN1961,CUST364,Hospital,Hadapsar,CPAP Machine,Respiratory Equipment,5,360,1800,5040,550,42,UPI,Returned,Good,2024-02-12,2024-02-15,Completed,Not Cancelled,411057.0,2.3,19,16,0,1800,2024,2,1,3,0,3,7,February,0.8421052631578947,1112.0,0.0,0.0,0.0,0,3,0,7.0,,7.0,7.0,
REN1255,CUST107,Clinic,Bibwewadi,Fowler Bed,Patient Care Equipment,21,450,9450,7200,150,156,Credit Card,Returned,Good,2024-02-09,2024-02-15,Completed,Not Cancelled,411030.0,2.7,15,13,0,9450,2024,2,1,3,0,6,7,February,0.8666666666666667,1046.0,0.0,0.0,0.0,0,2,0,1.0,,1.0,1.0,
REN0876,CUST550,Home Care,Dhankawadi,Hospital Bed,Patient Care Equipment,14,350,4900,3500,350,29,UPI,Returned,Fair,2024-02-07,2024-02-15,Completed,Not Cancelled,411058.0,1.2,23,19,0,4900,2024,2,1,3,0,8,7,February,0.8260869565217391,760.0,0.0,0.0,0.0,0,4,0,6.0,,6.0,6.0,
REN2626,CUST192,Individual Patient,Wakad,Hospital Bed,Patient Care Equipment,3,360,1080,5400,150,28,Credit Card,Active,Good,2024-02-10,2024-02-16,Confirmed,Not Cancelled,411058.0,1.1,23,18,0,1080,2024,2,1,4,0,6,7,February,0.782608695652174,1256.0,0.0,0.0,0.0,0,5,0,6.0,,6.0,6.0,
REN1603,CUST178,Home Care,Kharadi,Wheelchair,Mobility Equipment,10,150,1500,2550,150,46,Credit Card,Returned,Excellent,2024-02-07,2024-02-16,Completed,Not Cancelled,411058.0,2.4,20,16,0,1500,2024,2,1,4,0,9,7,February,0.8,754.0,0.0,0.0,0.0,0,4,0,10.0,,10.0,10.0,
REN1463,CUST392,Individual Patient,Hinjawadi,ECG Machine,Diagnostic Equipment,7,500,3500,11000,300,129,Credit Card,Returned,Good,2024-02-08,2024-02-18,Completed,Not Cancelled,411014.0,4.5,9,8,0,3500,2024,2,1,6,1,10,7,February,0.8888888888888888,-434.0,1.0,0.0,1.0,0,1,1,3.0,,3.0,3.0,
REN2711,CUST153,Home Care,Erandwane,Ventilator,Critical Care Equipment,14,1010,14140,21210,250,59,Bank Transfer,Active,Good,2024-02-12,2024-02-18,Confirmed,Not Cancelled,411030.0,2.2,8,7,0,14140,2024,2,1,6,1,6,7,February,0.875,643.0,0.0,0.0,0.0,0,1,0,1.0,,1.0,1.0,
REN3085,CUST358,Individual Patient,Wakad,Suction Machine,Surgical Equipment,21,240,5040,5280,400,73,Credit Card,Returned,Fair,2024-02-13,2024-02-18,Completed,Not Cancelled,411015.0,3.5,14,14,0,5040,2024,2,1,6,1,5,7,February,1.0,360.0,0.0,0.0,0.0,0,0,0,3.0,,3.0,3.0,
REN3474,CUST208,Diagnostic Center,Shivajinagar,Wheelchair,Mobility Equipment,5,140,700,2800,200,13,Debit Card,Returned,Good,2024-02-15,2024-02-19,Completed,Not Cancelled,411007.0,2.6,20,16,0,700,2024,2,1,0,0,4,8,February,0.8,918.0,0.0,0.0,0.0,0,4,0,10.0,,10.0,10.0,
REN1459,CUST139,Individual Patient,Hadapsar,Commode Chair,Mobility Equipment,5,100,500,1700,200,31,Debit Card,Returned,Good,2024-02-15,2024-02-19,Completed,Not Cancelled,411014.0,3.2,10,4,0,500,2024,2,1,0,0,4,8,February,0.4,754.0,0.0,0.0,0.0,0,6,0,10.0,,10.0,10.0,
REN1335,CUST395,Individual Patient,Wanowrie,Oxygen Concentrator,Respiratory Equipment,30,290,8700,5800,100,23,UPI,Returned,Good,2024-02-05,2024-02-19,Completed,Not Cancelled,411042.0,3.1,16,14,0,8700,2024,2,1,0,0,14,8,February,0.875,381.0,0.0,0.0,0.0,0,2,0,8.0,,8.0,8.0,
REN1343,CUST530,Home Care,Chinchwad,Surgical Loupe,Surgical Equipment,45,240,10800,2880,600,14,UPI,Returned,Good,2024-02-13,2024-02-20,Completed,Not Cancelled,411030.0,2.5,7,7,0,10800,2024,2,1,1,0,7,8,February,1.0,651.0,0.0,0.0,0.0,0,0,0,1.0,,1.0,1.0,
REN0987,CUST592,Hospital,Pimpri,BiPAP Machine,Respiratory Equipment,7,520,3640,6240,350,127,Cash,Active,Excellent,2024-02-16,2024-02-20,Confirmed,Not Cancelled,411058.0,1.6,11,9,0,3640,2024,2,1,1,0,4,8,February,0.8181818181818182,927.0,0.0,0.0,0.0,0,2,0,7.0,,7.0,7.0,
REN3147,CUST102,Home Care,Shivajinagar,Fowler Bed,Patient Care Equipment,14,400,5600,8800,100,98,Debit Card,Returned,Good,2024-02-18,2024-02-20,Completed,Not Cancelled,411008.0,2.6,15,12,0,5600,2024,2,1,1,0,2,8,February,0.8,625.0,0.0,0.0,0.0,0,3,0,1.0,,1.0,1.0,
REN2142,CUST186,Clinic,Chinchwad,Hospital Bed,Patient Care Equipment,21,340,7140,6460,500,82,UPI,Returned,Fair,2024-02-16,2024-02-20,Completed,Not Cancelled,411028.0,2.9,23,18,0,7140,2024,2,1,1,0,4,8,February,0.782608695652174,620.0,0.0,0.0,0.0,0,5,0,6.0,,6.0,6.0,
REN1906,CUST188,Hospital,Hadapsar,Hospital Bed,Patient Care Equipment,14,330,4620,5280,600,114,UPI,Returned,Excellent,2024-02-15,2024-02-20,Completed,Not Cancelled,411030.0,2.6,23,18,0,4620,2024,2,1,1,0,5,8,February,0.782608695652174,406.0,0.0,0.0,0.0,0,5,0,6.0,,6.0,6.0,
REN3193,CUST307,Clinic,Aundh,Wheelchair,Mobility Equipment,7,160,1120,2400,500,34,Cash,Returned,Good,2024-02-15,2024-02-21,Completed,Not Cancelled,411045.0,2.3,20,16,0,1120,2024,2,1,2,0,6,8,February,0.8,640.0,0.0,0.0,0.0,0,4,0,10.0,,10.0,10.0,
REN3176,CUST468,Home Care,Baner,CPAP Machine,Respiratory Equipment,3,390,1170,6630,600,55,UPI,Returned,Good,2024-02-11,2024-02-21,Completed,Not Cancelled,411007.0,2.2,19,18,0,1170,2024,2,1,2,0,10,8,February,0.9473684210526315,1127.0,0.0,0.0,0.0,0,1,0,7.0,,7.0,7.0,
REN1521,CUST277,Clinic,Vishrantwadi,Fowler Bed,Patient Care Equipment,5,400,2000,4000,100,16,UPI,Returned,Good,2024-02-16,2024-02-21,Completed,Not Cancelled,411037.0,4.1,15,12,0,2000,2024,2,1,2,0,5,8,February,0.8,-125.0,1.0,0.0,1.0,0,3,0,1.0,,1.0,1.0,
REN1688,CUST160,Individual Patient,Kharadi,Wheelchair,Mobility Equipment,30,140,4200,1680,400,42,UPI,Returned,Good,2024-02-08,2024-02-21,Completed,Not Cancelled,411052.0,3.6,20,16,0,4200,2024,2,1,2,0,13,8,February,0.8,114.0,0.0,0.0,0.0,0,4,2,10.0,,10.0,10.0,
REN1432,CUST333,Hospital,Erandwane,Hospital Bed,Patient Care Equipment,5,340,1700,7140,350,45,Debit Card,Returned,Excellent,2024-02-18,2024-02-21,Completed,Not Cancelled,411046.0,4.4,23,16,0,1700,2024,2,1,2,0,3,8,February,0.6956521739130435,917.0,0.0,0.0,0.0,0,7,0,6.0,,6.0,6.0,
REN2369,CUST144,Home Care,Viman Nagar,ECG Machine,Diagnostic Equipment,3,460,1380,9200,300,54,UPI,Active,Good,2024-02-17,2024-02-21,Confirmed,Not Cancelled,411043.0,2.0,9,8,0,1380,2024,2,1,2,0,4,8,February,0.8888888888888888,876.0,0.0,0.0,0.0,0,1,0,3.0,,3.0,3.0,
REN2186,CUST502,Home Care,Camp,Oxygen Concentrator,Respiratory Equipment,5,270,1350,4050,350,89,UPI,Returned,Good,2024-02-17,2024-02-21,Completed,Not Cancelled,411030.0,1.5,16,13,0,1350,2024,2,1,2,0,4,8,February,0.8125,948.0,0.0,0.0,0.0,0,3,0,8.0,,8.0,8.0,
REN2432,CUST098,Home Care,Shivajinagar,Hospital Bed,Patient Care Equipment,3,350,1050,5250,450,103,UPI,Returned,Excellent,2024-02-20,2024-02-21,Completed,Not Cancelled,411058.0,3.4,23,16,0,1050,2024,2,1,2,0,1,8,February,0.6956521739130435,631.0,0.0,0.0,0.0,0,7,0,6.0,,6.0,6.0,
REN2760,CUST275,Home Care,Camp,Patient Monitor,Monitoring Equipment,7,650,4550,9100,200,88,UPI,Active,Excellent,2024-02-16,2024-02-22,Confirmed,Not Cancelled,411057.0,1.4,13,13,0,4550,2024,2,1,3,0,6,8,February,1.0,766.0,0.0,0.0,0.0,0,0,0,4.0,,4.0,4.0,
REN1839,CUST057,Clinic,Kothrud,CPAP Machine,Respiratory Equipment,1,340,340,3740,350,24,UPI,Returned,Excellent,2024-02-15,2024-02-22,Completed,Not Cancelled,411008.0,4.1,19,17,0,340,2024,2,1,3,0,7,8,February,0.8947368421052632,-219.0,1.0,0.0,1.0,0,2,1,7.0,,7.0,7.0,
REN3062,CUST191,Individual Patient,Erandwane,Suction Machine,Surgical Equipment,14,250,3500,3250,150,80,Credit Card,Returned,Fair,2024-02-20,2024-02-22,Completed,Not Cancelled,411047.0,2.6,14,13,0,3500,2024,2,1,3,0,2,8,February,0.9285714285714286,364.0,0.0,0.0,0.0,0,1,0,3.0,,3.0,3.0,
REN0992,CUST097,Clinic,Hinjawadi,Hospital Bed,Patient Care Equipment,21,340,7140,3740,550,68,UPI,Active,Good,2024-02-21,2024-02-22,Confirmed,Not Cancelled,411057.0,4.3,23,14,0,7140,2024,2,1,3,0,1,8,February,0.6086956521739131,417.0,0.0,0.0,0.0,0,9,1,6.0,,6.0,6.0,
REN1124,CUST505,Clinic,Wakad,Nebulizer,Respiratory Equipment,14,70,980,1050,450,12,Credit Card,Returned,Excellent,2024-02-10,2024-02-22,Completed,Not Cancelled,411027.0,3.6,12,11,0,980,2024,2,1,3,0,12,8,February,0.9166666666666666,884.0,0.0,0.0,0.0,0,1,1,3.0,,3.0,3.0,
REN2009,CUST260,Hospital,Hadapsar,CPAP Machine,Respiratory Equipment,5,370,1850,7400,150,103,Bank Transfer,Returned,Fair,2024-02-16,2024-02-23,Completed,Not Cancelled,411057.0,3.0,19,17,0,1850,2024,2,1,4,0,7,8,February,0.8947368421052632,692.0,0.0,0.0,0.0,0,2,0,7.0,,7.0,7.0,
REN1857,CUST190,Hospital,Camp,Walker,Mobility Equipment,1,70,70,1540,100,24,UPI,Returned,Good,2024-02-14,2024-02-23,Completed,Not Cancelled,411047.0,2.9,7,7,0,70,2024,2,1,4,0,9,8,February,1.0,391.0,0.0,0.0,0.0,0,0,0,4.0,,4.0,4.0,
REN3206,CUST208,Individual Patient,Vishrantwadi,CPAP Machine,Respiratory Equipment,3,340,1020,5440,500,104,UPI,Returned,Excellent,2024-02-21,2024-02-24,Completed,Not Cancelled,411030.0,3.3,19,17,0,1020,2024,2,1,5,1,3,8,February,0.8947368421052632,623.0,0.0,0.0,0.0,0,2,1,7.0,,7.0,7.0,
REN0973,CUST373,Hospital,Dhankawadi,Oxygen Concentrator,Respiratory Equipment,14,260,3640,4160,400,85,Bank Transfer,Returned,Excellent,2024-02-13,2024-02-24,Completed,Not Cancelled,411043.0,2.9,16,13,0,3640,2024,2,1,5,1,11,8,February,0.8125,129.0,0.0,0.0,0.0,0,3,0,8.0,,8.0,8.0,
REN1149,CUST274,Individual Patient,Wakad,Hospital Bed,Patient Care Equipment,45,340,15300,5440,450,34,Cash,Returned,Excellent,2024-02-23,2024-02-25,Completed,Not Cancelled,411052.0,1.6,23,14,0,15300,2024,2,1,6,1,2,8,February,0.6086956521739131,608.0,0.0,0.0,0.0,0,9,0,6.0,,6.0,6.0,
REN2426,CUST505,Home Care,Kharadi,Commode Chair,Mobility Equipment,3,90,270,1080,350,8,Cash,Returned,Good,2024-02-25,2024-02-26,Completed,Not Cancelled,411046.0,1.8,10,6,0,270,2024,2,1,0,0,1,9,February,0.6,1028.0,0.0,0.0,0.0,0,4,2,10.0,,10.0,10.0,
REN2600,CUST298,Home Care,Koregaon Park,ECG Machine,Diagnostic Equipment,21,500,10500,5500,350,109,UPI,Returned,Good,2024-02-15,2024-02-26,Completed,Not Cancelled,411042.0,1.4,9,9,0,10500,2024,2,1,0,0,11,9,February,1.0,886.0,0.0,0.0,0.0,0,0,1,3.0,,3.0,3.0,
REN0971,CUST416,Clinic,Camp,Fowler Bed,Patient Care Equipment,21,420,8820,7560,350,103,Bank Transfer,Returned,Good,2024-02-21,2024-02-26,Completed,Not Cancelled,411038.0,3.5,15,12,0,8820,2024,2,1,0,0,5,9,February,0.8,1222.0,0.0,0.0,0.0,0,3,0,1.0,,1.0,1.0,
REN1944,CUST031,Hospital,Hadapsar,Oxygen Concentrator,Respiratory Equipment,3,290,870,5510,100,96,Bank Transfer,Returned,Good,2024-02-25,2024-02-26,Completed,Not Cancelled,411030.0,4.2,16,13,0,870,2024,2,1,0,0,1,9,February,0.8125,933.0,0.0,0.0,0.0,0,3,0,8.0,,8.0,8.0,
REN1213,CUST134,Hospital,Dhankawadi,Patient Monitor,Monitoring Equipment,14,580,8120,7540,450,168,UPI,Returned,Fair,2024-02-14,2024-02-26,Completed,Not Cancelled,411043.0,2.2,13,12,0,8120,2024,2,1,0,0,12,9,February,0.9230769230769231,442.0,0.0,0.0,0.0,0,1,0,4.0,,4.0,4.0,
REN3051,CUST276,Clinic,Kothrud,Hospital Bed,Patient Care Equipment,30,400,12000,5600,350,122,Credit Card,Returned,Excellent,2024-02-21,2024-02-27,Completed,Not Cancelled,411048.0,1.1,23,16,0,12000,2024,2,1,1,0,6,9,February,0.6956521739130435,,,,,0,7,0,6.0,,6.0,6.0,
REN1129,CUST192,Home Care,Viman Nagar,Hospital Bed,Patient Care Equipment,7,340,2380,4760,300,76,Bank Transfer,Returned,Fair,2024-02-17,2024-02-28,Completed,Not Cancelled,411007.0,3.8,23,16,0,2380,2024,2,1,2,0,11,9,February,0.6956521739130435,78.0,0.0,0.0,0.0,0,7,1,6.0,,6.0,6.0,
REN2292,CUST598,Hospital,Dhankawadi,Fowler Bed,Patient Care Equipment,30,440,13200,8360,200,154,UPI,Returned,Good,2024-02-26,2024-02-29,Completed,Not Cancelled,411052.0,2.4,15,12,0,13200,2024,2,1,3,0,3,9,February,0.8,1020.0,0.0,0.0,0.0,0,3,0,1.0,,1.0,1.0,
REN2959,CUST200,Individual Patient,Erandwane,CPAP Machine,Respiratory Equipment,7,390,2730,6240,500,79,UPI,Returned,Fair,2024-02-18,2024-02-29,Completed,Not Cancelled,411052.0,4.4,19,18,0,2730,2024,2,1,3,0,11,9,February,0.9473684210526315,135.0,0.0,0.0,0.0,0,1,1,7.0,,7.0,7.0,
